"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
670,0.000995689,5,0
670.5,0.000990723,5,0
671,0.000985781,5,0
671.5,0.000980865,5,0
672,0.000975973,5,0
672.5,0.000971105,5,0
673,0.000966262,5,0
673.5,0.000961442,5,0
674,0.000956647,5,0
674.5,0.000951876,5,0
675,0.000947128,5,0
675.5,0.000942405,5,0
676,0.000937704,5,0
676.5,0.000933027,5,0
677,0.000928374,5,0
677.5,0.000923744,5,0
678,0.000919136,5,0
678.5,0.000914552,5,0
679,0.000909991,5,0
679.5,0.000905452,5,0
680,0.000900936,5,0
680.5,0.000896443,5,0
681,0.000891972,5,0
681.5,0.000887523,5,0
682,0.000883097,5,0
682.5,0.000878692,5,0
683,0.00087431,5,0
683.5,0.000869949,5,0
684,0.00086561,5,0
684.5,0.000861293,5,0
685,0.000856997,5,0
685.5,0.000852723,5,0
686,0.00084847,5,0
686.5,0.000844238,5,0
687,0.000840027,5,0
687.5,0.000835838,5,0
688,0.000831669,5,0
688.5,0.000827521,5,0
689,0.000823394,5,0
689.5,0.000819287,5,0
690,0.000815201,5,0
690.5,0.000811135,5,0
691,0.00080709,5,0
691.5,0.000803064,5,0
692,0.000799059,5,0
692.5,0.000795074,5,0
693,0.000791108,5,0
693.5,0.000787162,5,0
694,0.000783236,5,0
694.5,0.00077933,5,0
695,0.000775443,5,0
695.5,0.000771576,5,0
696,0.000767727,5,0
696.5,0.000763898,5,0
697,0.000760088,5,0
697.5,0.000756297,5,0
698,0.000752525,5,0
698.5,0.000748772,5,0
699,0.000745038,5,0
699.5,0.000741322,5,0
700,0.000737624,5,0
700.5,0.000733945,5,0
701,0.000730285,5,0
701.5,0.000726642,5,0
702,0.000723018,5,0
702.5,0.000719412,5,0
703,0.000715824,5,0
703.5,0.000712254,5,0
704,0.000708702,5,0
704.5,0.000705167,5,0
705,0.00070165,5,0
705.5,0.00069815,5,0
706,0.000694668,5,0
706.5,0.000691204,5,0
707,0.000687756,5,0
707.5,0.000684326,5,0
708,0.000680913,5,0
708.5,0.000677517,5,0
709,0.000674138,5,0
709.5,0.000670776,5,0
710,0.00066743,5,0
710.5,0.000664101,5,0
711,0.000660789,5,0
711.5,0.000657493,5,0
712,0.000654214,5,0
712.5,0.000650951,5,0
713,0.000647705,5,0
713.5,0.000644474,5,0
714,0.00064126,5,0
714.5,0.000638061,5,0
715,0.000634879,5,0
715.5,0.000631713,5,0
716,0.000628562,5,0
716.5,0.000625427,5,0
717,0.000622308,5,0
717.5,0.000619204,5,0
718,0.000616116,5,0
718.5,0.000613043,5,0
719,0.000609985,5,0
719.5,0.000606943,5,0
720,0.000603916,5,0
720.5,0.000600904,5,0
721,0.000597907,5,0
721.5,0.000594925,5,0
722,0.000591957,5,0
722.5,0.000589005,5,0
723,0.000586067,5,0
723.5,0.000583144,5,0
724,0.000580236,5,0
724.5,0.000577342,5,0
725,0.000574462,5,0
725.5,0.000571597,5,0
726,0.000568746,5,0
726.5,0.00056591,5,0
727,0.000563087,5,0
727.5,0.000560279,5,0
728,0.000557484,5,0
728.5,0.000554704,5,0
729,0.000551937,5,0
729.5,0.000549185,5,0
730,0.000546446,5,0
730.5,0.00054372,5,0
731,0.000541008,5,0
731.5,0.00053831,5,0
732,0.000535625,5,0
732.5,0.000532954,5,0
733,0.000530296,5,0
733.5,0.000527651,5,0
734,0.000525019,5,0
734.5,0.000522401,5,0
735,0.000519795,5,0
735.5,0.000517203,5,0
736,0.000514623,5,0
736.5,0.000512056,5,0
737,0.000509502,5,0
737.5,0.000506961,5,0
738,0.000504433,5,0
738.5,0.000501917,5,0
739,0.000499414,5,0
739.5,0.000496923,5,0
740,0.000494444,5,0
740.5,0.000491978,5,0
741,0.000489525,5,0
741.5,0.000487083,5,0
742,0.000484654,5,0
742.5,0.000482236,5,0
743,0.000479831,5,0
743.5,0.000477438,5,0
744,0.000475057,5,0
744.5,0.000472688,5,0
745,0.00047033,5,0
745.5,0.000467984,5,0
746,0.00046565,5,0
746.5,0.000463328,5,0
747,0.000461017,5,0
747.5,0.000458718,5,0
748,0.00045643,5,0
748.5,0.000454153,5,0
749,0.000451888,5,0
749.5,0.000449634,5,0
750,0.000447392,5,0
750.5,0.00044516,5,0
751,0.00044294,5,0
751.5,0.000440731,5,0
752,0.000438533,5,0
752.5,0.000436346,5,0
753,0.000434169,5,0
753.5,0.000432004,5,0
754,0.000429849,5,0
754.5,0.000427705,5,0
755,0.000425572,5,0
755.5,0.00042345,5,0
756,0.000421338,5,0
756.5,0.000419236,5,0
757,0.000417145,5,0
757.5,0.000415065,5,0
758,0.000412995,5,0
758.5,0.000410935,5,0
759,0.000408885,5,0
759.5,0.000406846,5,0
760,0.000404817,5,0
760.5,0.000402798,5,0
761,0.000400789,5,0
761.5,0.00039879,5,0
762,0.000396801,5,0
762.5,0.000394822,5,0
763,0.000392853,5,0
763.5,0.000390893,5,0
764,0.000388944,5,0
764.5,0.000387004,5,0
765,0.000385074,5,0
765.5,0.000383153,5,0
766,0.000381242,5,0
766.5,0.000379341,5,0
767,0.000377449,5,0
767.5,0.000375566,5,0
768,0.000373693,5,0
768.5,0.000371829,5,0
769,0.000369975,5,0
769.5,0.000368129,5,0
770,0.000366293,5,0
770.5,0.000364466,5,0
771,0.000362649,5,0
771.5,0.00036084,5,0
772,0.00035904,5,0
772.5,0.00035725,5,0
773,0.000355468,5,0
773.5,0.000353695,5,0
774,0.000351931,5,0
774.5,0.000350176,5,0
775,0.000348429,5,0
775.5,0.000346691,5,0
776,0.000344962,5,0
776.5,0.000343242,5,0
777,0.00034153,5,0
777.5,0.000339826,5,0
778,0.000338131,5,0
778.5,0.000336445,5,0
779,0.000334767,5,0
779.5,0.000333097,5,0
780,0.000331436,5,0
780.5,0.000329783,5,0
781,0.000328138,5,0
781.5,0.000326502,5,0
782,0.000324873,5,0
782.5,0.000323253,5,0
783,0.000321641,5,0
783.5,0.000320036,5,0
784,0.00031844,5,0
784.5,0.000316852,5,0
785,0.000315272,5,0
785.5,0.000313699,5,0
786,0.000312135,5,0
786.5,0.000310578,5,0
787,0.000309029,5,0
787.5,0.000307488,5,0
788,0.000305954,5,0
788.5,0.000304428,5,0
789,0.00030291,5,0
789.5,0.000301399,5,0
790,0.000299896,5,0
790.5,0.0002984,5,0
791,0.000296912,5,0
791.5,0.000295431,5,0
792,0.000293957,5,0
792.5,0.000292491,5,0
793,0.000291032,5,0
793.5,0.000289581,5,0
794,0.000288137,5,0
794.5,0.000286699,5,0
795,0.00028527,5,0
795.5,0.000283847,5,0
796,0.000282431,5,0
796.5,0.000281022,5,0
797,0.000279621,5,0
797.5,0.000278226,5,0
798,0.000276839,5,0
798.5,0.000275458,5,0
799,0.000274084,5,0
799.5,0.000272717,5,0
800,0.000271357,5,0
800.5,0.000270003,5,0
801,0.000268657,5,0
801.5,0.000267317,5,0
802,0.000265984,5,0
802.5,0.000264657,5,0
803,0.000263337,5,0
803.5,0.000262024,5,0
804,0.000260717,5,0
804.5,0.000259416,5,0
805,0.000258123,5,0
805.5,0.000256835,5,0
806,0.000255554,5,0
806.5,0.00025428,5,0
807,0.000253011,5,0
807.5,0.00025175,5,0
808,0.000250494,5,0
808.5,0.000249245,5,0
809,0.000248001,5,0
809.5,0.000246765,5,0
810,0.000245534,5,0
810.5,0.000244309,5,0
811,0.000243091,5,0
811.5,0.000241878,5,0
812,0.000240672,5,0
812.5,0.000239472,5,0
813,0.000238277,5,0
813.5,0.000237089,5,0
814,0.000235906,5,0
814.5,0.00023473,5,0
815,0.000233559,5,0
815.5,0.000232394,5,0
816,0.000231235,5,0
816.5,0.000230082,5,0
817,0.000228934,5,0
817.5,0.000227792,5,0
818,0.000226656,5,0
818.5,0.000225526,5,0
819,0.000224401,5,0
819.5,0.000223282,5,0
820,0.000222168,5,0
820.5,0.00022106,5,0
821,0.000219958,5,0
821.5,0.000218861,5,0
822,0.000217769,5,0
822.5,0.000216683,5,0
823,0.000215602,5,0
823.5,0.000214527,5,0
824,0.000213457,5,0
824.5,0.000212392,5,0
825,0.000211333,5,0
825.5,0.000210279,5,0
826,0.00020923,5,0
826.5,0.000208187,5,0
827,0.000207148,5,0
827.5,0.000206115,5,0
828,0.000205087,5,0
828.5,0.000204064,5,0
829,0.000203046,5,0
829.5,0.000202034,5,0
830,0.000201026,5,0
830.5,0.000200023,5,0
831,0.000199026,5,0
831.5,0.000198033,5,0
832,0.000197045,5,0
832.5,0.000196063,5,0
833,0.000195085,5,0
833.5,0.000194112,5,0
834,0.000193144,5,0
834.5,0.00019218,5,0
835,0.000191222,5,0
835.5,0.000190268,5,0
836,0.000189319,5,0
836.5,0.000188375,5,0
837,0.000187435,5,0
837.5,0.000186501,5,0
838,0.00018557,5,0
838.5,0.000184645,5,0
839,0.000183724,5,0
839.5,0.000182808,5,0
840,0.000181896,5,0
840.5,0.000180989,5,0
841,0.000180086,5,0
841.5,0.000179188,5,0
842,0.000178294,5,0
842.5,0.000177405,5,0
843,0.00017652,5,0
843.5,0.00017564,5,0
844,0.000174764,5,0
844.5,0.000173892,5,0
845,0.000173025,5,0
845.5,0.000172162,5,0
846,0.000171303,5,0
846.5,0.000170449,5,0
847,0.000169599,5,0
847.5,0.000168753,5,0
848,0.000167911,5,0
848.5,0.000167074,5,0
849,0.00016624,5,0
849.5,0.000165411,5,0
850,0.000164586,5,0
850.5,0.000163765,5,0
851,0.000162949,5,0
851.5,0.000162136,5,0
852,0.000161327,5,0
852.5,0.000160523,5,0
853,0.000159722,5,0
853.5,0.000158925,5,0
854,0.000158133,5,0
854.5,0.000157344,5,0
855,0.000156559,5,0
855.5,0.000155778,5,0
856,0.000155001,5,0
856.5,0.000154228,5,0
857,0.000153459,5,0
857.5,0.000152694,5,0
858,0.000151932,5,0
858.5,0.000151174,5,0
859,0.00015042,5,0
859.5,0.00014967,5,0
860,0.000148924,5,0
860.5,0.000148181,5,0
861,0.000147442,5,0
861.5,0.000146707,5,0
862,0.000145975,5,0
862.5,0.000145247,5,0
863,0.000144522,5,0
863.5,0.000143802,5,0
864,0.000143084,5,0
864.5,0.000142371,5,0
865,0.000141661,5,0
865.5,0.000140954,5,0
866,0.000140251,5,0
866.5,0.000139552,5,0
867,0.000138856,5,0
867.5,0.000138163,5,0
868,0.000137474,5,0
868.5,0.000136788,5,0
869,0.000136106,5,0
869.5,0.000135427,5,0
870,0.000134752,5,0
870.5,0.00013408,5,0
871,0.000133411,5,0
871.5,0.000132746,5,0
872,0.000132084,5,0
872.5,0.000131425,5,0
873,0.000130769,5,0
873.5,0.000130117,5,0
874,0.000129468,5,0
874.5,0.000128822,5,0
875,0.00012818,5,0
875.5,0.000127541,5,0
876,0.000126904,5,0
876.5,0.000126272,5,0
877,0.000125642,5,0
877.5,0.000125015,5,0
878,0.000124392,5,0
878.5,0.000123771,5,0
879,0.000123154,5,0
879.5,0.00012254,5,0
880,0.000121928,5,0
880.5,0.00012132,5,0
881,0.000120715,5,0
881.5,0.000120113,5,0
882,0.000119514,5,0
882.5,0.000118918,5,0
883,0.000118325,5,0
883.5,0.000117735,5,0
884,0.000117148,5,0
884.5,0.000116563,5,0
885,0.000115982,5,0
885.5,0.000115403,5,0
886,0.000114828,5,0
886.5,0.000114255,5,0
887,0.000113685,5,0
887.5,0.000113118,5,0
888,0.000112554,5,0
888.5,0.000111993,5,0
889,0.000111434,5,0
889.5,0.000110878,5,0
890,0.000110325,5,0
890.5,0.000109775,5,0
891,0.000109228,5,0
891.5,0.000108683,5,0
892,0.000108141,5,0
892.5,0.000107602,5,0
893,0.000107065,5,0
893.5,0.000106531,5,0
894,0.000106,5,0
894.5,0.000105471,5,0
895,0.000104945,5,0
895.5,0.000104421,5,0
896,0.000103901,5,0
896.5,0.000103382,5,0
897,0.000102867,5,0
897.5,0.000102354,5,0
898,0.000101843,5,0
898.5,0.000101335,5,0
899,0.00010083,5,0
899.5,0.000100327,5,0
900,9.98266e-05,5,0
0,0,5,0.00939143501126972
0.5,0.000468378,5,0.00939143501126972
1,0.000934376,5,0.00939143501126972
1.5,0.00139801,5,0.00939143501126972
2,0.00185928,5,0.00939143501126972
2.5,0.00231821,5,0.00939143501126972
3,0.00277481,5,0.00939143501126972
3.5,0.00322909,5,0.00939143501126972
4,0.00368106,5,0.00939143501126972
4.5,0.00413074,5,0.00939143501126972
5,0.00457812,5,0.00939143501126972
5.5,0.00502324,5,0.00939143501126972
6,0.0054661,5,0.00939143501126972
6.5,0.0059067,5,0.00939143501126972
7,0.00634507,5,0.00939143501126972
7.5,0.00678121,5,0.00939143501126972
8,0.00721513,5,0.00939143501126972
8.5,0.00764685,5,0.00939143501126972
9,0.00807637,5,0.00939143501126972
9.5,0.00850371,5,0.00939143501126972
10,0.00892888,5,0.00939143501126972
10.5,0.00935189,5,0.00939143501126972
11,0.00977276,5,0.00939143501126972
11.5,0.0101915,5,0.00939143501126972
12,0.0106081,5,0.00939143501126972
12.5,0.0110226,5,0.00939143501126972
13,0.0114349,5,0.00939143501126972
13.5,0.0118452,5,0.00939143501126972
14,0.0122534,5,0.00939143501126972
14.5,0.0126595,5,0.00939143501126972
15,0.0130636,5,0.00939143501126972
15.5,0.0134656,5,0.00939143501126972
16,0.0138655,5,0.00939143501126972
16.5,0.0142635,5,0.00939143501126972
17,0.0146594,5,0.00939143501126972
17.5,0.0150533,5,0.00939143501126972
18,0.0154452,5,0.00939143501126972
18.5,0.0158351,5,0.00939143501126972
19,0.016223,5,0.00939143501126972
19.5,0.0166089,5,0.00939143501126972
20,0.0169929,5,0.00939143501126972
20.5,0.0173749,5,0.00939143501126972
21,0.017755,5,0.00939143501126972
21.5,0.0181332,5,0.00939143501126972
22,0.0185095,5,0.00939143501126972
22.5,0.0188838,5,0.00939143501126972
23,0.0192562,5,0.00939143501126972
23.5,0.0196268,5,0.00939143501126972
24,0.0199954,5,0.00939143501126972
24.5,0.0203622,5,0.00939143501126972
25,0.0207271,5,0.00939143501126972
25.5,0.0210902,5,0.00939143501126972
26,0.0214514,5,0.00939143501126972
26.5,0.0218108,5,0.00939143501126972
27,0.0221683,5,0.00939143501126972
27.5,0.0225241,5,0.00939143501126972
28,0.022878,5,0.00939143501126972
28.5,0.0232301,5,0.00939143501126972
29,0.0235805,5,0.00939143501126972
29.5,0.0239291,5,0.00939143501126972
30,0.0242759,5,0.00939143501126972
30.5,0.0246209,5,0.00939143501126972
31,0.0249642,5,0.00939143501126972
31.5,0.0253057,5,0.00939143501126972
32,0.0256455,5,0.00939143501126972
32.5,0.0259836,5,0.00939143501126972
33,0.0263199,5,0.00939143501126972
33.5,0.0266546,5,0.00939143501126972
34,0.0269875,5,0.00939143501126972
34.5,0.0273188,5,0.00939143501126972
35,0.0276484,5,0.00939143501126972
35.5,0.0279763,5,0.00939143501126972
36,0.0283025,5,0.00939143501126972
36.5,0.0286271,5,0.00939143501126972
37,0.02895,5,0.00939143501126972
37.5,0.0292713,5,0.00939143501126972
38,0.0295909,5,0.00939143501126972
38.5,0.0299089,5,0.00939143501126972
39,0.0302254,5,0.00939143501126972
39.5,0.0305402,5,0.00939143501126972
40,0.0308534,5,0.00939143501126972
40.5,0.031165,5,0.00939143501126972
41,0.031475,5,0.00939143501126972
41.5,0.0317835,5,0.00939143501126972
42,0.0320903,5,0.00939143501126972
42.5,0.0323957,5,0.00939143501126972
43,0.0326995,5,0.00939143501126972
43.5,0.0330017,5,0.00939143501126972
44,0.0333024,5,0.00939143501126972
44.5,0.0336016,5,0.00939143501126972
45,0.0338992,5,0.00939143501126972
45.5,0.0341953,5,0.00939143501126972
46,0.03449,5,0.00939143501126972
46.5,0.0347831,5,0.00939143501126972
47,0.0350748,5,0.00939143501126972
47.5,0.0353649,5,0.00939143501126972
48,0.0356536,5,0.00939143501126972
48.5,0.0359408,5,0.00939143501126972
49,0.0362266,5,0.00939143501126972
49.5,0.0365109,5,0.00939143501126972
50,0.0367938,5,0.00939143501126972
50.5,0.0370752,5,0.00939143501126972
51,0.0373552,5,0.00939143501126972
51.5,0.0376338,5,0.00939143501126972
52,0.0379109,5,0.00939143501126972
52.5,0.0381867,5,0.00939143501126972
53,0.0384611,5,0.00939143501126972
53.5,0.038734,5,0.00939143501126972
54,0.0390056,5,0.00939143501126972
54.5,0.0392758,5,0.00939143501126972
55,0.0395446,5,0.00939143501126972
55.5,0.039812,5,0.00939143501126972
56,0.0400781,5,0.00939143501126972
56.5,0.0403429,5,0.00939143501126972
57,0.0406063,5,0.00939143501126972
57.5,0.0408683,5,0.00939143501126972
58,0.0411291,5,0.00939143501126972
58.5,0.0413885,5,0.00939143501126972
59,0.0416466,5,0.00939143501126972
59.5,0.0419033,5,0.00939143501126972
60,0.0421588,5,0.00939143501126972
60.5,0.042413,5,0.00939143501126972
61,0.0426658,5,0.00939143501126972
61.5,0.0429174,5,0.00939143501126972
62,0.0431678,5,0.00939143501126972
62.5,0.0434168,5,0.00939143501126972
63,0.0436646,5,0.00939143501126972
63.5,0.0439111,5,0.00939143501126972
64,0.0441564,5,0.00939143501126972
64.5,0.0444004,5,0.00939143501126972
65,0.0446432,5,0.00939143501126972
65.5,0.0448847,5,0.00939143501126972
66,0.045125,5,0.00939143501126972
66.5,0.0453641,5,0.00939143501126972
67,0.045602,5,0.00939143501126972
67.5,0.0458387,5,0.00939143501126972
68,0.0460742,5,0.00939143501126972
68.5,0.0463084,5,0.00939143501126972
69,0.0465415,5,0.00939143501126972
69.5,0.0467734,5,0.00939143501126972
70,0.0470042,5,0.00939143501126972
70.5,0.0472337,5,0.00939143501126972
71,0.0474621,5,0.00939143501126972
71.5,0.0476893,5,0.00939143501126972
72,0.0479154,5,0.00939143501126972
72.5,0.0481403,5,0.00939143501126972
73,0.0483641,5,0.00939143501126972
73.5,0.0485867,5,0.00939143501126972
74,0.0488082,5,0.00939143501126972
74.5,0.0490286,5,0.00939143501126972
75,0.0492479,5,0.00939143501126972
75.5,0.049466,5,0.00939143501126972
76,0.0496831,5,0.00939143501126972
76.5,0.049899,5,0.00939143501126972
77,0.0501139,5,0.00939143501126972
77.5,0.0503276,5,0.00939143501126972
78,0.0505403,5,0.00939143501126972
78.5,0.0507519,5,0.00939143501126972
79,0.0509624,5,0.00939143501126972
79.5,0.0511718,5,0.00939143501126972
80,0.0513802,5,0.00939143501126972
80.5,0.0515875,5,0.00939143501126972
81,0.0517938,5,0.00939143501126972
81.5,0.051999,5,0.00939143501126972
82,0.0522032,5,0.00939143501126972
82.5,0.0524063,5,0.00939143501126972
83,0.0526084,5,0.00939143501126972
83.5,0.0528095,5,0.00939143501126972
84,0.0530095,5,0.00939143501126972
84.5,0.0532086,5,0.00939143501126972
85,0.0534066,5,0.00939143501126972
85.5,0.0536036,5,0.00939143501126972
86,0.0537996,5,0.00939143501126972
86.5,0.0539947,5,0.00939143501126972
87,0.0541887,5,0.00939143501126972
87.5,0.0543817,5,0.00939143501126972
88,0.0545738,5,0.00939143501126972
88.5,0.0547649,5,0.00939143501126972
89,0.054955,5,0.00939143501126972
89.5,0.0551442,5,0.00939143501126972
90,0.0553324,5,0.00939143501126972
90.5,0.0555196,5,0.00939143501126972
91,0.0557059,5,0.00939143501126972
91.5,0.0558912,5,0.00939143501126972
92,0.0560756,5,0.00939143501126972
92.5,0.0562591,5,0.00939143501126972
93,0.0564416,5,0.00939143501126972
93.5,0.0566232,5,0.00939143501126972
94,0.0568039,5,0.00939143501126972
94.5,0.0569836,5,0.00939143501126972
95,0.0571625,5,0.00939143501126972
95.5,0.0573404,5,0.00939143501126972
96,0.0575175,5,0.00939143501126972
96.5,0.0576936,5,0.00939143501126972
97,0.0578688,5,0.00939143501126972
97.5,0.0580432,5,0.00939143501126972
98,0.0582166,5,0.00939143501126972
98.5,0.0583892,5,0.00939143501126972
99,0.0585609,5,0.00939143501126972
99.5,0.0587318,5,0.00939143501126972
100,0.0589017,5,0.00939143501126972
100.5,0.0590708,5,0.00939143501126972
101,0.0592391,5,0.00939143501126972
101.5,0.0594065,5,0.00939143501126972
102,0.059573,5,0.00939143501126972
102.5,0.0597387,5,0.00939143501126972
103,0.0599035,5,0.00939143501126972
103.5,0.0600675,5,0.00939143501126972
104,0.0602307,5,0.00939143501126972
104.5,0.0603931,5,0.00939143501126972
105,0.0605546,5,0.00939143501126972
105.5,0.0607153,5,0.00939143501126972
106,0.0608752,5,0.00939143501126972
106.5,0.0610342,5,0.00939143501126972
107,0.0611925,5,0.00939143501126972
107.5,0.06135,5,0.00939143501126972
108,0.0615066,5,0.00939143501126972
108.5,0.0616625,5,0.00939143501126972
109,0.0618176,5,0.00939143501126972
109.5,0.0619719,5,0.00939143501126972
110,0.0621254,5,0.00939143501126972
110.5,0.0622781,5,0.00939143501126972
111,0.06243,5,0.00939143501126972
111.5,0.0625812,5,0.00939143501126972
112,0.0627316,5,0.00939143501126972
112.5,0.0628812,5,0.00939143501126972
113,0.0630301,5,0.00939143501126972
113.5,0.0631782,5,0.00939143501126972
114,0.0633256,5,0.00939143501126972
114.5,0.0634722,5,0.00939143501126972
115,0.0636181,5,0.00939143501126972
115.5,0.0637633,5,0.00939143501126972
116,0.0639077,5,0.00939143501126972
116.5,0.0640513,5,0.00939143501126972
117,0.0641943,5,0.00939143501126972
117.5,0.0643365,5,0.00939143501126972
118,0.064478,5,0.00939143501126972
118.5,0.0646187,5,0.00939143501126972
119,0.0647588,5,0.00939143501126972
119.5,0.0648981,5,0.00939143501126972
120,0.0650367,5,0.00939143501126972
120.5,0.0651747,5,0.00939143501126972
121,0.0653119,5,0.00939143501126972
121.5,0.0654484,5,0.00939143501126972
122,0.0655843,5,0.00939143501126972
122.5,0.0657194,5,0.00939143501126972
123,0.0658539,5,0.00939143501126972
123.5,0.0659877,5,0.00939143501126972
124,0.0661207,5,0.00939143501126972
124.5,0.0662532,5,0.00939143501126972
125,0.0663849,5,0.00939143501126972
125.5,0.066516,5,0.00939143501126972
126,0.0666464,5,0.00939143501126972
126.5,0.0667762,5,0.00939143501126972
127,0.0669052,5,0.00939143501126972
127.5,0.0670337,5,0.00939143501126972
128,0.0671615,5,0.00939143501126972
128.5,0.0672886,5,0.00939143501126972
129,0.0674151,5,0.00939143501126972
129.5,0.0675409,5,0.00939143501126972
130,0.0676661,5,0.00939143501126972
130.5,0.0677907,5,0.00939143501126972
131,0.0679146,5,0.00939143501126972
131.5,0.0680379,5,0.00939143501126972
132,0.0681606,5,0.00939143501126972
132.5,0.0682827,5,0.00939143501126972
133,0.0684041,5,0.00939143501126972
133.5,0.0685249,5,0.00939143501126972
134,0.0686451,5,0.00939143501126972
134.5,0.0687647,5,0.00939143501126972
135,0.0688837,5,0.00939143501126972
135.5,0.0690021,5,0.00939143501126972
136,0.0691199,5,0.00939143501126972
136.5,0.0692371,5,0.00939143501126972
137,0.0693537,5,0.00939143501126972
137.5,0.0694696,5,0.00939143501126972
138,0.0695851,5,0.00939143501126972
138.5,0.0696999,5,0.00939143501126972
139,0.0698141,5,0.00939143501126972
139.5,0.0699278,5,0.00939143501126972
140,0.0700408,5,0.00939143501126972
140.5,0.0701533,5,0.00939143501126972
141,0.0702653,5,0.00939143501126972
141.5,0.0703766,5,0.00939143501126972
142,0.0704874,5,0.00939143501126972
142.5,0.0705977,5,0.00939143501126972
143,0.0707073,5,0.00939143501126972
143.5,0.0708165,5,0.00939143501126972
144,0.070925,5,0.00939143501126972
144.5,0.071033,5,0.00939143501126972
145,0.0711405,5,0.00939143501126972
145.5,0.0712474,5,0.00939143501126972
146,0.0713538,5,0.00939143501126972
146.5,0.0714596,5,0.00939143501126972
147,0.0715649,5,0.00939143501126972
147.5,0.0716697,5,0.00939143501126972
148,0.0717739,5,0.00939143501126972
148.5,0.0718776,5,0.00939143501126972
149,0.0719808,5,0.00939143501126972
149.5,0.0720834,5,0.00939143501126972
150,0.0721855,5,0.00939143501126972
150.5,0.0722871,5,0.00939143501126972
151,0.0723882,5,0.00939143501126972
151.5,0.0724888,5,0.00939143501126972
152,0.0725889,5,0.00939143501126972
152.5,0.0726884,5,0.00939143501126972
153,0.0727875,5,0.00939143501126972
153.5,0.072886,5,0.00939143501126972
154,0.0729841,5,0.00939143501126972
154.5,0.0730816,5,0.00939143501126972
155,0.0731787,5,0.00939143501126972
155.5,0.0732752,5,0.00939143501126972
156,0.0733713,5,0.00939143501126972
156.5,0.0734669,5,0.00939143501126972
157,0.073562,5,0.00939143501126972
157.5,0.0736566,5,0.00939143501126972
158,0.0737507,5,0.00939143501126972
158.5,0.0738444,5,0.00939143501126972
159,0.0739375,5,0.00939143501126972
159.5,0.0740303,5,0.00939143501126972
160,0.0741225,5,0.00939143501126972
160.5,0.0742143,5,0.00939143501126972
161,0.0743055,5,0.00939143501126972
161.5,0.0743964,5,0.00939143501126972
162,0.0744868,5,0.00939143501126972
162.5,0.0745767,5,0.00939143501126972
163,0.0746661,5,0.00939143501126972
163.5,0.0747551,5,0.00939143501126972
164,0.0748437,5,0.00939143501126972
164.5,0.0749318,5,0.00939143501126972
165,0.0750194,5,0.00939143501126972
165.5,0.0751066,5,0.00939143501126972
166,0.0751934,5,0.00939143501126972
166.5,0.0752797,5,0.00939143501126972
167,0.0753656,5,0.00939143501126972
167.5,0.0754511,5,0.00939143501126972
168,0.0755361,5,0.00939143501126972
168.5,0.0756207,5,0.00939143501126972
169,0.0757048,5,0.00939143501126972
169.5,0.0757885,5,0.00939143501126972
170,0.0758718,5,0.00939143501126972
170.5,0.0759547,5,0.00939143501126972
171,0.0760372,5,0.00939143501126972
171.5,0.0761192,5,0.00939143501126972
172,0.0762008,5,0.00939143501126972
172.5,0.076282,5,0.00939143501126972
173,0.0763628,5,0.00939143501126972
173.5,0.0764432,5,0.00939143501126972
174,0.0765232,5,0.00939143501126972
174.5,0.0766027,5,0.00939143501126972
175,0.0766819,5,0.00939143501126972
175.5,0.0767607,5,0.00939143501126972
176,0.076839,5,0.00939143501126972
176.5,0.076917,5,0.00939143501126972
177,0.0769945,5,0.00939143501126972
177.5,0.0770717,5,0.00939143501126972
178,0.0771485,5,0.00939143501126972
178.5,0.0772249,5,0.00939143501126972
179,0.0773009,5,0.00939143501126972
179.5,0.0773765,5,0.00939143501126972
180,0.0774517,5,0.00939143501126972
180.5,0.0775266,5,0.00939143501126972
181,0.077601,5,0.00939143501126972
181.5,0.0776751,5,0.00939143501126972
182,0.0777488,5,0.00939143501126972
182.5,0.0778222,5,0.00939143501126972
183,0.0778951,5,0.00939143501126972
183.5,0.0779677,5,0.00939143501126972
184,0.07804,5,0.00939143501126972
184.5,0.0781118,5,0.00939143501126972
185,0.0781833,5,0.00939143501126972
185.5,0.0782545,5,0.00939143501126972
186,0.0783252,5,0.00939143501126972
186.5,0.0783956,5,0.00939143501126972
187,0.0784657,5,0.00939143501126972
187.5,0.0785354,5,0.00939143501126972
188,0.0786047,5,0.00939143501126972
188.5,0.0786737,5,0.00939143501126972
189,0.0787424,5,0.00939143501126972
189.5,0.0788106,5,0.00939143501126972
190,0.0788786,5,0.00939143501126972
190.5,0.0789462,5,0.00939143501126972
191,0.0790134,5,0.00939143501126972
191.5,0.0790804,5,0.00939143501126972
192,0.0791469,5,0.00939143501126972
192.5,0.0792132,5,0.00939143501126972
193,0.0792791,5,0.00939143501126972
193.5,0.0793446,5,0.00939143501126972
194,0.0794099,5,0.00939143501126972
194.5,0.0794748,5,0.00939143501126972
195,0.0795393,5,0.00939143501126972
195.5,0.0796036,5,0.00939143501126972
196,0.0796675,5,0.00939143501126972
196.5,0.0797311,5,0.00939143501126972
197,0.0797943,5,0.00939143501126972
197.5,0.0798573,5,0.00939143501126972
198,0.0799199,5,0.00939143501126972
198.5,0.0799822,5,0.00939143501126972
199,0.0800442,5,0.00939143501126972
199.5,0.0801059,5,0.00939143501126972
