"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
145.5,0.765028,5,0.00426883409603169
146,0.766067,5,0.00426883409603169
146.5,0.7671,5,0.00426883409603169
147,0.768128,5,0.00426883409603169
147.5,0.76915,5,0.00426883409603169
148,0.770166,5,0.00426883409603169
148.5,0.771176,5,0.00426883409603169
149,0.772181,5,0.00426883409603169
149.5,0.77318,5,0.00426883409603169
150,0.774174,5,0.00426883409603169
150.5,0.775162,5,0.00426883409603169
151,0.776144,5,0.00426883409603169
151.5,0.777121,5,0.00426883409603169
152,0.778093,5,0.00426883409603169
152.5,0.779059,5,0.00426883409603169
153,0.780019,5,0.00426883409603169
153.5,0.780975,5,0.00426883409603169
154,0.781925,5,0.00426883409603169
154.5,0.782869,5,0.00426883409603169
155,0.783809,5,0.00426883409603169
155.5,0.784743,5,0.00426883409603169
156,0.785672,5,0.00426883409603169
156.5,0.786595,5,0.00426883409603169
157,0.787514,5,0.00426883409603169
157.5,0.788427,5,0.00426883409603169
158,0.789335,5,0.00426883409603169
158.5,0.790238,5,0.00426883409603169
159,0.791137,5,0.00426883409603169
159.5,0.79203,5,0.00426883409603169
160,0.792918,5,0.00426883409603169
160.5,0.793801,5,0.00426883409603169
161,0.794679,5,0.00426883409603169
161.5,0.795552,5,0.00426883409603169
162,0.796421,5,0.00426883409603169
162.5,0.797284,5,0.00426883409603169
163,0.798143,5,0.00426883409603169
163.5,0.798997,5,0.00426883409603169
164,0.799846,5,0.00426883409603169
164.5,0.80069,5,0.00426883409603169
165,0.80153,5,0.00426883409603169
165.5,0.802365,5,0.00426883409603169
166,0.803195,5,0.00426883409603169
166.5,0.80402,5,0.00426883409603169
167,0.804841,5,0.00426883409603169
167.5,0.805658,5,0.00426883409603169
168,0.80647,5,0.00426883409603169
168.5,0.807277,5,0.00426883409603169
169,0.80808,5,0.00426883409603169
169.5,0.808878,5,0.00426883409603169
170,0.809672,5,0.00426883409603169
170.5,0.810461,5,0.00426883409603169
171,0.811246,5,0.00426883409603169
171.5,0.812026,5,0.00426883409603169
172,0.812803,5,0.00426883409603169
172.5,0.813574,5,0.00426883409603169
173,0.814342,5,0.00426883409603169
173.5,0.815105,5,0.00426883409603169
174,0.815864,5,0.00426883409603169
174.5,0.816619,5,0.00426883409603169
175,0.817369,5,0.00426883409603169
175.5,0.818116,5,0.00426883409603169
176,0.818858,5,0.00426883409603169
176.5,0.819596,5,0.00426883409603169
177,0.820329,5,0.00426883409603169
177.5,0.821059,5,0.00426883409603169
178,0.821785,5,0.00426883409603169
178.5,0.822506,5,0.00426883409603169
179,0.823224,5,0.00426883409603169
179.5,0.823937,5,0.00426883409603169
180,0.824647,5,0.00426883409603169
180.5,0.825352,5,0.00426883409603169
181,0.826054,5,0.00426883409603169
181.5,0.826752,5,0.00426883409603169
182,0.827445,5,0.00426883409603169
182.5,0.828135,5,0.00426883409603169
183,0.828821,5,0.00426883409603169
183.5,0.829503,5,0.00426883409603169
184,0.830182,5,0.00426883409603169
184.5,0.830856,5,0.00426883409603169
185,0.831527,5,0.00426883409603169
185.5,0.832194,5,0.00426883409603169
186,0.832857,5,0.00426883409603169
186.5,0.833517,5,0.00426883409603169
187,0.834173,5,0.00426883409603169
187.5,0.834825,5,0.00426883409603169
188,0.835474,5,0.00426883409603169
188.5,0.836119,5,0.00426883409603169
189,0.83676,5,0.00426883409603169
189.5,0.837398,5,0.00426883409603169
190,0.838032,5,0.00426883409603169
190.5,0.838663,5,0.00426883409603169
191,0.83929,5,0.00426883409603169
191.5,0.839913,5,0.00426883409603169
192,0.840533,5,0.00426883409603169
192.5,0.84115,5,0.00426883409603169
193,0.841763,5,0.00426883409603169
193.5,0.842373,5,0.00426883409603169
194,0.842979,5,0.00426883409603169
194.5,0.843582,5,0.00426883409603169
195,0.844182,5,0.00426883409603169
195.5,0.844778,5,0.00426883409603169
196,0.845371,5,0.00426883409603169
196.5,0.84596,5,0.00426883409603169
197,0.846547,5,0.00426883409603169
197.5,0.84713,5,0.00426883409603169
198,0.847709,5,0.00426883409603169
198.5,0.848286,5,0.00426883409603169
199,0.848859,5,0.00426883409603169
199.5,0.849429,5,0.00426883409603169
200,0.849996,5,0.00426883409603169
200.5,0.85056,5,0.00426883409603169
201,0.85112,5,0.00426883409603169
201.5,0.851677,5,0.00426883409603169
202,0.852232,5,0.00426883409603169
202.5,0.852783,5,0.00426883409603169
203,0.853331,5,0.00426883409603169
203.5,0.853876,5,0.00426883409603169
204,0.854418,5,0.00426883409603169
204.5,0.854957,5,0.00426883409603169
205,0.855493,5,0.00426883409603169
205.5,0.856026,5,0.00426883409603169
206,0.856556,5,0.00426883409603169
206.5,0.857083,5,0.00426883409603169
207,0.857607,5,0.00426883409603169
207.5,0.858128,5,0.00426883409603169
208,0.858646,5,0.00426883409603169
208.5,0.859161,5,0.00426883409603169
209,0.859673,5,0.00426883409603169
209.5,0.860183,5,0.00426883409603169
210,0.86069,5,0.00426883409603169
210.5,0.861193,5,0.00426883409603169
211,0.861694,5,0.00426883409603169
211.5,0.862193,5,0.00426883409603169
212,0.862688,5,0.00426883409603169
212.5,0.863181,5,0.00426883409603169
213,0.863671,5,0.00426883409603169
213.5,0.864158,5,0.00426883409603169
214,0.864642,5,0.00426883409603169
214.5,0.865124,5,0.00426883409603169
215,0.865603,5,0.00426883409603169
215.5,0.866079,5,0.00426883409603169
216,0.866553,5,0.00426883409603169
216.5,0.867024,5,0.00426883409603169
217,0.867492,5,0.00426883409603169
217.5,0.867958,5,0.00426883409603169
218,0.868421,5,0.00426883409603169
218.5,0.868882,5,0.00426883409603169
219,0.86934,5,0.00426883409603169
219.5,0.869795,5,0.00426883409603169
220,0.870248,5,0.00426883409603169
220.5,0.870698,5,0.00426883409603169
221,0.871146,5,0.00426883409603169
221.5,0.871591,5,0.00426883409603169
222,0.872034,5,0.00426883409603169
222.5,0.872475,5,0.00426883409603169
223,0.872912,5,0.00426883409603169
223.5,0.873348,5,0.00426883409603169
224,0.873781,5,0.00426883409603169
224.5,0.874211,5,0.00426883409603169
225,0.87464,5,0.00426883409603169
225.5,0.875065,5,0.00426883409603169
226,0.875489,5,0.00426883409603169
226.5,0.87591,5,0.00426883409603169
227,0.876328,5,0.00426883409603169
227.5,0.876745,5,0.00426883409603169
228,0.877159,5,0.00426883409603169
228.5,0.87757,5,0.00426883409603169
229,0.87798,5,0.00426883409603169
229.5,0.878387,5,0.00426883409603169
230,0.878791,5,0.00426883409603169
230.5,0.879194,5,0.00426883409603169
231,0.879594,5,0.00426883409603169
231.5,0.879992,5,0.00426883409603169
232,0.880388,5,0.00426883409603169
232.5,0.880782,5,0.00426883409603169
233,0.881173,5,0.00426883409603169
233.5,0.881562,5,0.00426883409603169
234,0.881949,5,0.00426883409603169
234.5,0.882334,5,0.00426883409603169
235,0.882717,5,0.00426883409603169
235.5,0.883097,5,0.00426883409603169
236,0.883476,5,0.00426883409603169
236.5,0.883852,5,0.00426883409603169
237,0.884226,5,0.00426883409603169
237.5,0.884598,5,0.00426883409603169
238,0.884968,5,0.00426883409603169
238.5,0.885336,5,0.00426883409603169
239,0.885702,5,0.00426883409603169
239.5,0.886066,5,0.00426883409603169
240,0.886428,5,0.00426883409603169
240.5,0.886788,5,0.00426883409603169
241,0.887145,5,0.00426883409603169
241.5,0.887501,5,0.00426883409603169
242,0.887855,5,0.00426883409603169
242.5,0.888207,5,0.00426883409603169
243,0.888557,5,0.00426883409603169
243.5,0.888904,5,0.00426883409603169
244,0.88925,5,0.00426883409603169
244.5,0.889594,5,0.00426883409603169
245,0.889936,5,0.00426883409603169
245.5,0.890277,5,0.00426883409603169
246,0.890615,5,0.00426883409603169
246.5,0.890951,5,0.00426883409603169
247,0.891286,5,0.00426883409603169
247.5,0.891618,5,0.00426883409603169
248,0.891949,5,0.00426883409603169
248.5,0.892278,5,0.00426883409603169
249,0.892605,5,0.00426883409603169
249.5,0.89293,5,0.00426883409603169
250,0.893253,5,0.00426883409603169
250.5,0.893575,5,0.00426883409603169
251,0.893895,5,0.00426883409603169
251.5,0.894213,5,0.00426883409603169
252,0.894529,5,0.00426883409603169
252.5,0.894843,5,0.00426883409603169
253,0.895156,5,0.00426883409603169
253.5,0.895467,5,0.00426883409603169
254,0.895776,5,0.00426883409603169
254.5,0.896084,5,0.00426883409603169
255,0.896389,5,0.00426883409603169
255.5,0.896694,5,0.00426883409603169
256,0.896996,5,0.00426883409603169
256.5,0.897296,5,0.00426883409603169
257,0.897595,5,0.00426883409603169
257.5,0.897893,5,0.00426883409603169
258,0.898188,5,0.00426883409603169
258.5,0.898482,5,0.00426883409603169
259,0.898775,5,0.00426883409603169
259.5,0.899065,5,0.00426883409603169
260,0.899354,5,0.00426883409603169
260.5,0.899642,5,0.00426883409603169
261,0.899928,5,0.00426883409603169
261.5,0.900212,5,0.00426883409603169
262,0.900495,5,0.00426883409603169
262.5,0.900776,5,0.00426883409603169
263,0.901055,5,0.00426883409603169
263.5,0.901333,5,0.00426883409603169
264,0.901609,5,0.00426883409603169
264.5,0.901884,5,0.00426883409603169
265,0.902157,5,0.00426883409603169
265.5,0.902429,5,0.00426883409603169
266,0.902699,5,0.00426883409603169
266.5,0.902968,5,0.00426883409603169
267,0.903235,5,0.00426883409603169
267.5,0.903501,5,0.00426883409603169
268,0.903765,5,0.00426883409603169
268.5,0.904028,5,0.00426883409603169
269,0.904289,5,0.00426883409603169
269.5,0.904549,5,0.00426883409603169
270,0.904808,5,0.00426883409603169
270.5,0.905064,5,0.00426883409603169
271,0.90532,5,0.00426883409603169
271.5,0.905574,5,0.00426883409603169
272,0.905827,5,0.00426883409603169
272.5,0.906078,5,0.00426883409603169
273,0.906328,5,0.00426883409603169
273.5,0.906576,5,0.00426883409603169
274,0.906823,5,0.00426883409603169
274.5,0.907069,5,0.00426883409603169
275,0.907313,5,0.00426883409603169
275.5,0.907556,5,0.00426883409603169
276,0.907797,5,0.00426883409603169
276.5,0.908038,5,0.00426883409603169
277,0.908276,5,0.00426883409603169
277.5,0.908514,5,0.00426883409603169
278,0.90875,5,0.00426883409603169
278.5,0.908985,5,0.00426883409603169
279,0.909219,5,0.00426883409603169
279.5,0.909451,5,0.00426883409603169
280,0.909682,5,0.00426883409603169
280.5,0.909911,5,0.00426883409603169
281,0.91014,5,0.00426883409603169
281.5,0.910367,5,0.00426883409603169
282,0.910593,5,0.00426883409603169
282.5,0.910817,5,0.00426883409603169
283,0.91104,5,0.00426883409603169
283.5,0.911262,5,0.00426883409603169
284,0.911483,5,0.00426883409603169
284.5,0.911703,5,0.00426883409603169
285,0.911921,5,0.00426883409603169
285.5,0.912138,5,0.00426883409603169
286,0.912354,5,0.00426883409603169
286.5,0.912569,5,0.00426883409603169
287,0.912782,5,0.00426883409603169
287.5,0.912995,5,0.00426883409603169
288,0.913206,5,0.00426883409603169
288.5,0.913416,5,0.00426883409603169
289,0.913624,5,0.00426883409603169
289.5,0.913832,5,0.00426883409603169
290,0.914038,5,0.00426883409603169
290.5,0.914244,5,0.00426883409603169
291,0.914448,5,0.00426883409603169
291.5,0.914651,5,0.00426883409603169
292,0.914853,5,0.00426883409603169
292.5,0.915053,5,0.00426883409603169
293,0.915253,5,0.00426883409603169
293.5,0.915451,5,0.00426883409603169
294,0.915649,5,0.00426883409603169
294.5,0.915845,5,0.00426883409603169
295,0.91604,5,0.00426883409603169
295.5,0.916234,5,0.00426883409603169
296,0.916427,5,0.00426883409603169
296.5,0.916619,5,0.00426883409603169
297,0.91681,5,0.00426883409603169
297.5,0.916999,5,0.00426883409603169
298,0.917188,5,0.00426883409603169
298.5,0.917376,5,0.00426883409603169
299,0.917562,5,0.00426883409603169
299.5,0.917748,5,0.00426883409603169
300,0.917932,5,0.00426883409603169
300,0.917932,5,0
300.5,0.91377,5,0
301,0.909626,5,0
301.5,0.905501,5,0
302,0.901395,5,0
302.5,0.897307,5,0
303,0.893238,5,0
303.5,0.889188,5,0
304,0.885155,5,0
304.5,0.881141,5,0
305,0.877146,5,0
305.5,0.873168,5,0
306,0.869208,5,0
306.5,0.865267,5,0
307,0.861343,5,0
307.5,0.857437,5,0
308,0.853549,5,0
308.5,0.849678,5,0
309,0.845825,5,0
309.5,0.841989,5,0
310,0.838171,5,0
310.5,0.83437,5,0
311,0.830586,5,0
311.5,0.82682,5,0
312,0.82307,5,0
312.5,0.819338,5,0
313,0.815623,5,0
313.5,0.811924,5,0
314,0.808242,5,0
314.5,0.804577,5,0
315,0.800928,5,0
315.5,0.797296,5,0
316,0.793681,5,0
316.5,0.790082,5,0
317,0.786499,5,0
317.5,0.782932,5,0
318,0.779382,5,0
318.5,0.775847,5,0
319,0.772329,5,0
319.5,0.768827,5,0
320,0.76534,5,0
320.5,0.76187,5,0
321,0.758415,5,0
321.5,0.754976,5,0
322,0.751552,5,0
322.5,0.748144,5,0
323,0.744751,5,0
323.5,0.741374,5,0
324,0.738012,5,0
324.5,0.734665,5,0
325,0.731334,5,0
325.5,0.728017,5,0
326,0.724716,5,0
326.5,0.721429,5,0
327,0.718158,5,0
327.5,0.714901,5,0
328,0.711659,5,0
328.5,0.708432,5,0
329,0.70522,5,0
329.5,0.702022,5,0
330,0.698838,5,0
330.5,0.695669,5,0
331,0.692514,5,0
331.5,0.689374,5,0
332,0.686248,5,0
332.5,0.683136,5,0
333,0.680038,5,0
333.5,0.676954,5,0
334,0.673884,5,0
334.5,0.670828,5,0
335,0.667786,5,0
335.5,0.664758,5,0
336,0.661744,5,0
336.5,0.658743,5,0
337,0.655755,5,0
337.5,0.652782,5,0
338,0.649822,5,0
338.5,0.646875,5,0
339,0.643941,5,0
339.5,0.641021,5,0
340,0.638114,5,0
340.5,0.635221,5,0
341,0.63234,5,0
341.5,0.629473,5,0
342,0.626618,5,0
342.5,0.623776,5,0
343,0.620948,5,0
343.5,0.618132,5,0
344,0.615329,5,0
344.5,0.612538,5,0
345,0.609761,5,0
345.5,0.606996,5,0
346,0.604243,5,0
346.5,0.601503,5,0
347,0.598775,5,0
347.5,0.59606,5,0
348,0.593357,5,0
348.5,0.590666,5,0
349,0.587988,5,0
349.5,0.585321,5,0
350,0.582667,5,0
350.5,0.580025,5,0
351,0.577394,5,0
351.5,0.574776,5,0
352,0.57217,5,0
352.5,0.569575,5,0
353,0.566992,5,0
353.5,0.564421,5,0
354,0.561861,5,0
354.5,0.559314,5,0
355,0.556777,5,0
355.5,0.554252,5,0
356,0.551739,5,0
356.5,0.549237,5,0
357,0.546746,5,0
357.5,0.544267,5,0
358,0.541799,5,0
358.5,0.539342,5,0
359,0.536896,5,0
359.5,0.534461,5,0
360,0.532038,5,0
360.5,0.529625,5,0
361,0.527223,5,0
361.5,0.524832,5,0
362,0.522452,5,0
362.5,0.520083,5,0
363,0.517725,5,0
363.5,0.515377,5,0
364,0.51304,5,0
364.5,0.510713,5,0
365,0.508397,5,0
365.5,0.506092,5,0
366,0.503797,5,0
366.5,0.501512,5,0
367,0.499238,5,0
367.5,0.496974,5,0
368,0.494721,5,0
368.5,0.492477,5,0
369,0.490244,5,0
369.5,0.488021,5,0
370,0.485808,5,0
370.5,0.483605,5,0
371,0.481412,5,0
371.5,0.479228,5,0
372,0.477055,5,0
372.5,0.474892,5,0
373,0.472738,5,0
373.5,0.470595,5,0
374,0.468461,5,0
374.5,0.466336,5,0
375,0.464222,5,0
375.5,0.462116,5,0
376,0.460021,5,0
376.5,0.457935,5,0
377,0.455858,5,0
377.5,0.453791,5,0
378,0.451733,5,0
378.5,0.449685,5,0
379,0.447645,5,0
379.5,0.445615,5,0
380,0.443595,5,0
380.5,0.441583,5,0
381,0.439581,5,0
381.5,0.437587,5,0
382,0.435603,5,0
382.5,0.433627,5,0
383,0.431661,5,0
383.5,0.429704,5,0
384,0.427755,5,0
384.5,0.425815,5,0
385,0.423884,5,0
385.5,0.421962,5,0
386,0.420049,5,0
386.5,0.418144,5,0
387,0.416248,5,0
387.5,0.41436,5,0
388,0.412481,5,0
388.5,0.41061,5,0
389,0.408748,5,0
389.5,0.406895,5,0
390,0.40505,5,0
390.5,0.403213,5,0
391,0.401384,5,0
391.5,0.399564,5,0
392,0.397752,5,0
392.5,0.395949,5,0
393,0.394153,5,0
393.5,0.392366,5,0
394,0.390586,5,0
394.5,0.388815,5,0
395,0.387052,5,0
395.5,0.385297,5,0
396,0.383549,5,0
396.5,0.38181,5,0
397,0.380079,5,0
397.5,0.378355,5,0
398,0.376639,5,0
398.5,0.374931,5,0
399,0.373231,5,0
399.5,0.371539,5,0
400,0.369854,5,0
400.5,0.368177,5,0
401,0.366507,5,0
401.5,0.364845,5,0
402,0.363191,5,0
402.5,0.361544,5,0
403,0.359904,5,0
403.5,0.358272,5,0
404,0.356647,5,0
404.5,0.35503,5,0
405,0.35342,5,0
405.5,0.351817,5,0
406,0.350222,5,0
406.5,0.348634,5,0
407,0.347053,5,0
407.5,0.345479,5,0
408,0.343912,5,0
408.5,0.342353,5,0
409,0.3408,5,0
409.5,0.339255,5,0
410,0.337716,5,0
410.5,0.336185,5,0
411,0.33466,5,0
411.5,0.333143,5,0
412,0.331632,5,0
412.5,0.330128,5,0
413,0.328631,5,0
413.5,0.327141,5,0
414,0.325657,5,0
414.5,0.324181,5,0
415,0.32271,5,0
415.5,0.321247,5,0
416,0.31979,5,0
416.5,0.31834,5,0
417,0.316897,5,0
417.5,0.315459,5,0
418,0.314029,5,0
418.5,0.312605,5,0
419,0.311187,5,0
419.5,0.309776,5,0
420,0.308371,5,0
420.5,0.306973,5,0
421,0.305581,5,0
421.5,0.304195,5,0
422,0.302816,5,0
422.5,0.301443,5,0
423,0.300076,5,0
423.5,0.298715,5,0
424,0.29736,5,0
424.5,0.296012,5,0
425,0.294669,5,0
425.5,0.293333,5,0
426,0.292003,5,0
426.5,0.290679,5,0
427,0.289361,5,0
427.5,0.288048,5,0
428,0.286742,5,0
428.5,0.285442,5,0
429,0.284147,5,0
429.5,0.282859,5,0
430,0.281576,5,0
430.5,0.280299,5,0
431,0.279028,5,0
431.5,0.277763,5,0
432,0.276503,5,0
432.5,0.275249,5,0
433,0.274001,5,0
433.5,0.272759,5,0
434,0.271522,5,0
434.5,0.270291,5,0
435,0.269065,5,0
435.5,0.267845,5,0
436,0.26663,5,0
436.5,0.265421,5,0
437,0.264217,5,0
437.5,0.263019,5,0
438,0.261826,5,0
438.5,0.260639,5,0
439,0.259457,5,0
439.5,0.258281,5,0
440,0.257109,5,0
440.5,0.255943,5,0
441,0.254783,5,0
441.5,0.253627,5,0
442,0.252477,5,0
442.5,0.251332,5,0
443,0.250193,5,0
443.5,0.249058,5,0
444,0.247929,5,0
444.5,0.246804,5,0
445,0.245685,5,0
445.5,0.244571,5,0
446,0.243462,5,0
446.5,0.242358,5,0
447,0.241259,5,0
447.5,0.240165,5,0
448,0.239076,5,0
448.5,0.237992,5,0
449,0.236912,5,0
449.5,0.235838,5,0
450,0.234769,5,0
450.5,0.233704,5,0
451,0.232644,5,0
451.5,0.231589,5,0
452,0.230539,5,0
452.5,0.229494,5,0
453,0.228453,5,0
453.5,0.227417,5,0
454,0.226386,5,0
454.5,0.225359,5,0
455,0.224337,5,0
455.5,0.22332,5,0
456,0.222307,5,0
456.5,0.221299,5,0
457,0.220295,5,0
457.5,0.219296,5,0
458,0.218302,5,0
458.5,0.217312,5,0
459,0.216326,5,0
459.5,0.215345,5,0
460,0.214369,5,0
460.5,0.213397,5,0
461,0.212429,5,0
461.5,0.211466,5,0
462,0.210507,5,0
462.5,0.209552,5,0
463,0.208602,5,0
463.5,0.207656,5,0
464,0.206714,5,0
464.5,0.205777,5,0
465,0.204844,5,0
465.5,0.203915,5,0
466,0.20299,5,0
466.5,0.20207,5,0
467,0.201153,5,0
467.5,0.200241,5,0
468,0.199333,5,0
468.5,0.198429,5,0
469,0.197529,5,0
469.5,0.196634,5,0
470,0.195742,5,0
470.5,0.194854,5,0
471,0.193971,5,0
471.5,0.193091,5,0
472,0.192215,5,0
472.5,0.191344,5,0
473,0.190476,5,0
473.5,0.189612,5,0
474,0.188752,5,0
474.5,0.187897,5,0
475,0.187044,5,0
475.5,0.186196,5,0
476,0.185352,5,0
476.5,0.184511,5,0
477,0.183675,5,0
477.5,0.182842,5,0
478,0.182013,5,0
478.5,0.181187,5,0
479,0.180366,5,0
479.5,0.179548,5,0
480,0.178733,5,0
480.5,0.177923,5,0
481,0.177116,5,0
481.5,0.176313,5,0
482,0.175513,5,0
482.5,0.174717,5,0
483,0.173925,5,0
483.5,0.173136,5,0
484,0.172351,5,0
484.5,0.17157,5,0
485,0.170792,5,0
485.5,0.170017,5,0
486,0.169246,5,0
486.5,0.168479,5,0
487,0.167715,5,0
487.5,0.166954,5,0
488,0.166197,5,0
488.5,0.165443,5,0
489,0.164693,5,0
489.5,0.163946,5,0
490,0.163203,5,0
490.5,0.162463,5,0
491,0.161726,5,0
491.5,0.160993,5,0
492,0.160263,5,0
492.5,0.159536,5,0
493,0.158812,5,0
493.5,0.158092,5,0
494,0.157375,5,0
494.5,0.156662,5,0
495,0.155951,5,0
495.5,0.155244,5,0
496,0.15454,5,0
496.5,0.153839,5,0
497,0.153142,5,0
497.5,0.152447,5,0
498,0.151756,5,0
498.5,0.151068,5,0
499,0.150383,5,0
499.5,0.149701,5,0
500,0.149022,5,0
500.5,0.148346,5,0
501,0.147673,5,0
501.5,0.147004,5,0
502,0.146337,5,0
502.5,0.145673,5,0
503,0.145013,5,0
503.5,0.144355,5,0
504,0.143701,5,0
504.5,0.143049,5,0
505,0.1424,5,0
505.5,0.141754,5,0
506,0.141112,5,0
506.5,0.140472,5,0
507,0.139835,5,0
507.5,0.139201,5,0
508,0.138569,5,0
508.5,0.137941,5,0
509,0.137315,5,0
509.5,0.136693,5,0
510,0.136073,5,0
510.5,0.135456,5,0
511,0.134842,5,0
511.5,0.13423,5,0
512,0.133621,5,0
512.5,0.133015,5,0
513,0.132412,5,0
513.5,0.131812,5,0
514,0.131214,5,0
514.5,0.130619,5,0
515,0.130027,5,0
515.5,0.129437,5,0
516,0.12885,5,0
516.5,0.128266,5,0
517,0.127684,5,0
517.5,0.127105,5,0
518,0.126529,5,0
518.5,0.125955,5,0
519,0.125384,5,0
519.5,0.124815,5,0
520,0.124249,5,0
520.5,0.123686,5,0
521,0.123125,5,0
521.5,0.122567,5,0
522,0.122011,5,0
522.5,0.121457,5,0
523,0.120907,5,0
523.5,0.120358,5,0
524,0.119813,5,0
524.5,0.119269,5,0
525,0.118728,5,0
525.5,0.11819,5,0
526,0.117654,5,0
526.5,0.11712,5,0
527,0.116589,5,0
527.5,0.116061,5,0
528,0.115534,5,0
528.5,0.11501,5,0
529,0.114489,5,0
529.5,0.11397,5,0
530,0.113453,5,0
530.5,0.112938,5,0
531,0.112426,5,0
531.5,0.111916,5,0
532,0.111409,5,0
532.5,0.110904,5,0
533,0.110401,5,0
533.5,0.1099,5,0
534,0.109402,5,0
534.5,0.108906,5,0
535,0.108412,5,0
535.5,0.10792,5,0
536,0.107431,5,0
536.5,0.106944,5,0
537,0.106459,5,0
537.5,0.105976,5,0
538,0.105495,5,0
538.5,0.105017,5,0
539,0.104541,5,0
539.5,0.104067,5,0
540,0.103595,5,0
540.5,0.103125,5,0
541,0.102657,5,0
541.5,0.102192,5,0
542,0.101728,5,0
542.5,0.101267,5,0
543,0.100808,5,0
543.5,0.100351,5,0
544,0.0998956,5,0
544.5,0.0994426,5,0
545,0.0989916,5,0
545.5,0.0985427,5,0
546,0.0980958,5,0
546.5,0.097651,5,0
547,0.0972082,5,0
547.5,0.0967674,5,0
548,0.0963285,5,0
548.5,0.0958917,5,0
549,0.0954569,5,0
549.5,0.095024,5,0
550,0.0945931,5,0
550.5,0.0941641,5,0
551,0.0937371,5,0
551.5,0.093312,5,0
552,0.0928889,5,0
552.5,0.0924677,5,0
553,0.0920483,5,0
553.5,0.0916309,5,0
554,0.0912154,5,0
554.5,0.0908018,5,0
555,0.09039,5,0
555.5,0.0899801,5,0
556,0.0895721,5,0
556.5,0.0891659,5,0
557,0.0887615,5,0
557.5,0.088359,5,0
558,0.0879583,5,0
558.5,0.0875595,5,0
559,0.0871624,5,0
559.5,0.0867671,5,0
560,0.0863737,5,0
560.5,0.085982,5,0
561,0.0855921,5,0
561.5,0.0852039,5,0
562,0.0848176,5,0
562.5,0.0844329,5,0
563,0.08405,5,0
563.5,0.0836689,5,0
564,0.0832895,5,0
564.5,0.0829118,5,0
565,0.0825358,5,0
565.5,0.0821615,5,0
566,0.0817889,5,0
566.5,0.081418,5,0
567,0.0810488,5,0
567.5,0.0806813,5,0
568,0.0803154,5,0
568.5,0.0799512,5,0
569,0.0795886,5,0
569.5,0.0792277,5,0
570,0.0788684,5,0
570.5,0.0785108,5,0
571,0.0781548,5,0
571.5,0.0778004,5,0
572,0.0774476,5,0
572.5,0.0770963,5,0
573,0.0767467,5,0
573.5,0.0763987,5,0
574,0.0760523,5,0
574.5,0.0757074,5,0
575,0.0753641,5,0
575.5,0.0750223,5,0
576,0.0746821,5,0
576.5,0.0743434,5,0
577,0.0740063,5,0
577.5,0.0736707,5,0
578,0.0733366,5,0
578.5,0.0730041,5,0
579,0.072673,5,0
579.5,0.0723434,5,0
580,0.0720154,5,0
580.5,0.0716888,5,0
581,0.0713637,5,0
581.5,0.0710401,5,0
582,0.0707179,5,0
582.5,0.0703973,5,0
583,0.070078,5,0
583.5,0.0697602,5,0
584,0.0694439,5,0
584.5,0.069129,5,0
585,0.0688155,5,0
585.5,0.0685034,5,0
586,0.0681928,5,0
586.5,0.0678835,5,0
587,0.0675757,5,0
587.5,0.0672693,5,0
588,0.0669642,5,0
588.5,0.0666606,5,0
589,0.0663583,5,0
589.5,0.0660573,5,0
590,0.0657578,5,0
590.5,0.0654596,5,0
591,0.0651627,5,0
591.5,0.0648673,5,0
592,0.0645731,5,0
592.5,0.0642803,5,0
593,0.0639888,5,0
593.5,0.0636986,5,0
594,0.0634097,5,0
594.5,0.0631222,5,0
595,0.0628359,5,0
595.5,0.062551,5,0
596,0.0622673,5,0
596.5,0.061985,5,0
597,0.0617039,5,0
597.5,0.0614241,5,0
598,0.0611455,5,0
598.5,0.0608683,5,0
599,0.0605922,5,0
599.5,0.0603175,5,0
600,0.0600439,5,0
600.5,0.0597717,5,0
601,0.0595006,5,0
601.5,0.0592308,5,0
602,0.0589622,5,0
602.5,0.0586948,5,0
603,0.0584286,5,0
603.5,0.0581637,5,0
604,0.0578999,5,0
604.5,0.0576374,5,0
605,0.057376,5,0
605.5,0.0571158,5,0
606,0.0568568,5,0
606.5,0.056599,5,0
607,0.0563423,5,0
607.5,0.0560868,5,0
608,0.0558325,5,0
608.5,0.0555793,5,0
609,0.0553272,5,0
609.5,0.0550763,5,0
610,0.0548266,5,0
610.5,0.0545779,5,0
611,0.0543304,5,0
611.5,0.0540841,5,0
612,0.0538388,5,0
612.5,0.0535947,5,0
613,0.0533516,5,0
613.5,0.0531097,5,0
614,0.0528689,5,0
614.5,0.0526291,5,0
615,0.0523904,5,0
615.5,0.0521529,5,0
616,0.0519164,5,0
616.5,0.0516809,5,0
617,0.0514466,5,0
617.5,0.0512133,5,0
618,0.050981,5,0
618.5,0.0507498,5,0
619,0.0505197,5,0
619.5,0.0502906,5,0
620,0.0500626,5,0
620.5,0.0498355,5,0
621,0.0496095,5,0
621.5,0.0493846,5,0
622,0.0491606,5,0
622.5,0.0489377,5,0
623,0.0487158,5,0
623.5,0.0484949,5,0
624,0.0482749,5,0
624.5,0.048056,5,0
625,0.0478381,5,0
625.5,0.0476212,5,0
626,0.0474052,5,0
626.5,0.0471903,5,0
627,0.0469763,5,0
627.5,0.0467632,5,0
628,0.0465512,5,0
628.5,0.0463401,5,0
629,0.0461299,5,0
629.5,0.0459207,5,0
